uo_repassadora_cod,uo_repassadora_sigla,programa_trabalho_fmt,acao_desc,natureza_desp_fmt,item_desc,vlr_repassado,uo_beneficiada_cod,uo_beneficiada_sigla
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,784,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,784,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,784,2011,IPSEMG
2421,IDENE,2 42 1 20 608 124 4 516 0001,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,29234,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,468836,4711,FFP - MG
2431,AGÊNCIA RMBH,2 43 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,6150,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2054220,4711,FFP - MG
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,46818,2011,IPSEMG
2441,ARSAE -MG,2 44 1 17 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1589986,4711,FFP - MG
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,128246,4711,FFP - MG
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3412,2011,IPSEMG
2461,ARMVA,2 46 1 15 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,107323,4711,FFP - MG
2471,ARTEMIG,2 47 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1257995,4711,FFP - MG
2471,ARTEMIG,2 47 1 04 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,28505,2011,IPSEMG
4291,FES,4 29 1 10 122 166 2 112 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA - SEJUSP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,224345057,1451,SEJUSP
4291,FES,4 29 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,97534394,4711,FFP - MG
4291,FES,4 29 1 10 122 705 2 417 0001,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,3118460,2011,IPSEMG
4291,FES,4 29 1 10 128 166 2 110 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS- ESP,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,31538282,1541,ESP MG
4291,FES,4 29 1 10 128 166 2 137 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA ESTADUAL,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,1000,4631,FPP - MG
4291,FES,4 29 1 10 302 062 4 136 0001,SERVIÇOS MÓVEIS DE URGÊNCIA E EMERGÊNCIA,3 3 91 39 29,"SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS",6210155,2321,HEMOMINAS
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 28,SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS,1371012,2261,FUNED
4291,FES,4 29 1 10 302 062 4 137 0001,"PROGRAMAÇÃO, CONTRATAÇÃO E PROCESSAMENTO DE SERVIÇOS DE SAÚDE",3 3 91 39 29,"SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS",54375309,2321,HEMOMINAS
4291,FES,4 29 1 10 302 166 2 111 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMIG,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,2395047249,2271,FHEMIG
4291,FES,4 29 1 10 302 166 2 115 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DO CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,960756,1401,CBMMG
4291,FES,4 29 1 10 302 166 2 135 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS- HEMOMINAS,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,426663914,2321,HEMOMINAS
4291,FES,4 29 1 10 303 166 2 136 0001,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED,3 3 91 41 4,CONTRIBUIÇÕES DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012,651486419,2261,FUNED
4711,FFP - MG,4 71 1 09 272 705 7 008 0001,BENEFÍCIO PREVIDENCIÁRIO DE PENSÃO,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,25665460,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 012 0001,BENEFÍCIOS PREVIDENCIÁRIOS - ESP-MG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,10855,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 014 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEJUSP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1573829,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 017 0001,BENEFÍCIOS PREVIDENCIÁRIOS - GABINETE MILITAR,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,47450,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 018 0001,BENEFÍCIOS PREVIDENCIÁRIOS - AGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,191915,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 022 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAPEMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,16828,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,219190,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 023 0001,PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS,3 1 91 13 24,OBRIGAÇÃO PATRONAL - PENSIONISTAS - ASSISTÊNCIA À SAÚDE,1111596,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,1016666,2121,IPSM
4711,FFP - MG,4 71 1 09 272 705 7 037 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEF,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,3962022,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 044 0001,BENEFÍCIOS PREVIDENCIÁRIOS - CGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,31611,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 046 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UNIMONTES,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,549478,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 047 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPEM/MG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,164571,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,798082,2121,IPSM
4711,FFP - MG,4 71 1 09 272 705 7 048 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PCMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,21238574,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 049 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEPLAG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1645430,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 051 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEGOV,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1019640,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 052 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDESE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,906716,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 055 0001,BENEFÍCIOS PREVIDENCIÁRIOS - OGE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1925,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 056 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEDE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,408418,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 058 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEAPA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,486011,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 059 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SECULT,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,194107,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 060 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,277738,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 061 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEINFRA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,71709,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 063 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEMAD,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,17733,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 064 0001,BENEFÍCIOS PREVIDENCIÁRIOS - PMMG,3 1 91 13 6,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - PREVIDÊNCIA,551891,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 088 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IMA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,855989,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 089 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,41754,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 091 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUCAM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,81848,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 094 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FAOP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,1732,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 096 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FCS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,98518,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 104 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEPHA,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,78641,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 205 0001,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,6466406,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 209 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FUNED,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,357172,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 225 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FHEMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,4041731,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 312 0001,BENEFÍCIOS PREVIDENCIÁRIOS - HEMOMINAS,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,218714,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 428 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FEAM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,132097,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 473 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IEF,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,619480,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 484 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IGAM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,55930,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 529 0001,BENEFÍCIOS PREVIDENCIÁRIOS - JUCEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,111032,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 586 0001,BENEFÍCIOS PREVIDENCIÁRIOS - UTRAMIG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,23081,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 617 0001,BENEFÍCIOS PREVIDENCIÁRIOS - LEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,26257,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 722 0001,BENEFÍCIOS PREVIDENCIÁRIOS - FJP,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,267773,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 725 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSEMG,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,3315103,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 840 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IPSM,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,8017,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 939 0001,BENEFÍCIOS PREVIDENCIÁRIOS - IDENE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,46202,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 957 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SEE,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,203109443,2011,IPSEMG
4711,FFP - MG,4 71 1 09 272 705 7 959 0001,BENEFÍCIOS PREVIDENCIÁRIOS - SES,3 1 91 13 22,OBRIGAÇÃO PATRONAL - PESSOAL INATIVO - ASSISTÊNCIA À SAÚDE,7829098,2011,IPSEMG
