ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10484,4,122,84,2,37,2037,1,2684.00,2684.00,2684.00,0,FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,71,1,10484,4,122,84,2,37,2037,1,289320.00,289320.00,289320.00,0,FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,71,1,10484,4,122,84,2,37,2037,1,20060.00,20060.00,20060.00,0,FOMENTO A INOVAÇÃO E APRIMORAMENTO DE PROJETOS DE DESENVOLVIMENTO SOCIAL,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,10,1,10802,4,122,148,2,76,2076,1,20638.00,20638.00,20638.00,0,GESTÃO E MONITORAMENTO DE CONVÊNIOS E PARCERIAS,APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,10,1,10802,4,122,148,2,76,2076,1,7239.00,7239.00,7239.00,0,GESTÃO E MONITORAMENTO DE CONVÊNIOS E PARCERIAS,APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,50,85,71,1,10803,4,122,148,2,79,2079,1,5634602.00,5634602.00,5634602.00,0,APOIO FINANCEIRO E MATERIAL ÀS INSTITUIÇÕES NA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL,APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,71,1,10479,4,128,84,4,204,4204,1,331859.00,331859.00,331859.00,0,APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10479,4,128,84,4,204,4204,1,48223.00,48223.00,48223.00,0,APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,36,71,1,10479,4,128,84,4,204,4204,1,1991.00,1991.00,1991.00,0,APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,71,1,10479,4,128,84,4,204,4204,1,102727.00,102727.00,102727.00,0,APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,71,1,10479,4,128,84,4,204,4204,1,930271.00,930271.00,930271.00,0,APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO SOCIAL REGIONALIZADO,"POLÍTICAS DE INTEGRAÇÃO, REGIONALIZAÇÃO E INOVAÇÃO"
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,11,71,1,10418,11,334,66,4,153,4153,1,3142654.00,3142654.00,3142654.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,13,71,1,10418,11,334,66,4,153,4153,1,95867.00,95867.00,95867.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,92,71,1,10418,11,334,66,4,153,4153,1,18822.00,18822.00,18822.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,91,13,71,1,10418,11,334,66,4,153,4153,1,1083147.00,1083147.00,1083147.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,71,1,10418,11,334,66,4,153,4153,1,14400.00,14400.00,14400.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10418,11,334,66,4,153,4153,1,2700.00,2700.00,2700.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,71,1,10418,11,334,66,4,153,4153,1,1905325.00,1905325.00,1905325.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,71,1,10418,11,334,66,4,153,4153,1,80241.00,80241.00,80241.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,40,71,1,10418,11,334,66,4,153,4153,1,24608.00,24608.00,24608.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,46,71,7,10418,11,334,66,4,153,4153,1,488216.00,488216.00,488216.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,49,71,7,10418,11,334,66,4,153,4153,1,20037.00,20037.00,20037.00,0,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,11,71,1,10419,11,334,66,4,154,4154,1,529173.00,529173.00,529173.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,13,71,1,10419,11,334,66,4,154,4154,1,16143.00,16143.00,16143.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,92,71,1,10419,11,334,66,4,154,4154,1,3169.00,3169.00,3169.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,91,13,71,1,10419,11,334,66,4,154,4154,1,182386.00,182386.00,182386.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,71,1,10419,11,334,66,4,154,4154,1,13540.00,13540.00,13540.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10419,11,334,66,4,154,4154,1,15668.00,15668.00,15668.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,36,71,1,10419,11,334,66,4,154,4154,1,4352.00,4352.00,4352.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,71,1,10419,11,334,66,4,154,4154,1,291371.00,291371.00,291371.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,80,1,10419,11,334,66,4,154,4154,1,220000.00,220000.00,220000.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,71,1,10419,11,334,66,4,154,4154,1,40121.00,40121.00,40121.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,80,1,10419,11,334,66,4,154,4154,1,6878500.00,6878500.00,6878500.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,46,71,7,10419,11,334,66,4,154,4154,1,93844.00,93844.00,93844.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,49,71,7,10419,11,334,66,4,154,4154,1,3851.00,3851.00,3851.00,0,FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,71,1,10422,11,334,66,4,157,4157,1,399672.00,399672.00,399672.00,1,FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,71,1,10422,11,334,66,4,157,4157,1,20060.00,20060.00,20060.00,1,FOMENTO À INCLUSÃO PRODUTIVA DE MULHERES,POLÍTICAS DE TRABALHO E EMPREGO
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,71,1,10756,11,334,83,4,412,4412,1,13275.00,13275.00,13275.00,1,ACESSO AO TRABALHO E À RENDA,POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10756,11,334,83,4,412,4412,1,10445.00,10445.00,10445.00,1,ACESSO AO TRABALHO E À RENDA,POLÍTICAS DE PROMOÇÃO AO DESENVOLVIMENTO SOCIAL NO CONTEXTO RURAL - PERCURSOS GERAIS: TRAJETÓRIA PARA AUTONOMIA
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,11,71,1,10423,11,363,67,4,158,4158,1,1048055.00,1048055.00,1048055.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,13,71,1,10423,11,363,67,4,158,4158,1,31971.00,31971.00,31971.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,92,71,1,10423,11,363,67,4,158,4158,1,6277.00,6277.00,6277.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,91,13,71,1,10423,11,363,67,4,158,4158,1,361222.00,361222.00,361222.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,71,1,10423,11,363,67,4,158,4158,1,43805.00,43805.00,43805.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,33,71,1,10423,11,363,67,4,158,4158,1,35398.00,35398.00,35398.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,71,1,10423,11,363,67,4,158,4158,1,92830.00,92830.00,92830.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,37,80,1,10423,11,363,67,4,158,4158,1,440000.00,440000.00,440000.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,71,1,10423,11,363,67,4,158,4158,1,254181.00,254181.00,254181.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,39,80,1,10423,11,363,67,4,158,4158,1,2709019.00,2709019.00,2709019.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,46,71,7,10423,11,363,67,4,158,4158,1,166857.00,166857.00,166857.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,49,71,7,10423,11,363,67,4,158,4158,1,6848.00,6848.00,6848.00,1,QUALIFICAÇÃO PROFISSIONAL,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,4,10,1,11167,14,122,705,2,417,2417,1,47610.00,47610.00,47610.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,7,10,1,11167,14,122,705,2,417,2417,1,9079.00,9079.00,9079.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,11,10,1,11167,14,122,705,2,417,2417,1,37995228.00,37995228.00,37995228.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,13,10,1,11167,14,122,705,2,417,2417,1,2886533.00,2886533.00,2886533.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,16,10,1,11167,14,122,705,2,417,2417,1,297166.00,297166.00,297166.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,92,10,1,11167,14,122,705,2,417,2417,1,91778.00,91778.00,91778.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,90,94,10,1,11167,14,122,705,2,417,2417,1,133.00,133.00,133.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,1,91,13,10,1,11167,14,122,705,2,417,2417,1,9389801.00,9389801.00,9389801.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,46,10,7,11167,14,122,705,2,417,2417,1,8514544.00,8514544.00,8514544.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,49,10,7,11167,14,122,705,2,417,2417,1,349447.00,349447.00,349447.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,14,71,1,9565,14,122,705,2,500,2500,1,70469.00,70469.00,70469.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,0,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,3,3,90,30,10,1,9565,14,122,705,2,500,2500,1,24000.00,24000.00,24000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
