uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
5391,25,752,92,3005,0,0,77,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,3,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,6818426.00,0.00,17904000.00,0.00,6302031.00,0.00,0.00
5391,25,752,92,3005,0,0,78,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,3502037.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,79,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,10533884.00,0.00,31986000.00,0.00,5234000.00,0.00,3950109.00
5391,25,752,92,3005,0,0,80,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,21597845.00,0.00,95803000.00,0.00,15276000.00,0.00,265000.00
5391,25,752,92,3005,0,0,81,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,100000.00,0.00,0.00,0.00,0.00,0.00,0.00
5391,25,752,92,3005,0,0,82,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,51029614.00,0.00,94697000.00,0.00,25603000.00,0.00,5064436.00
5391,25,752,92,3005,0,0,83,,REFORMAS DE SUBESTAÇÕES E LINHAS DE TRANSMISSÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,8050111.00,0.00,31986000.00,0.00,5234000.00,0.00,3950109.00
5391,25,752,94,3001,0,0,85,,EXPANSÃO DO SISTEMA DE GERAÇÃO,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,1.00,0.00,0.00,0.00,460000000.00,0.00,700000000.00
5401,25,752,72,3002,0,0,50,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,1,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,129743163.00,0.00,416575850.00,0.00,232281655.00,0.00,234441655.00
5401,25,752,72,3002,0,0,51,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),INICIANDO,UNIDADE,1,Não,Região Intermediária de Barbacena,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BARBACENA,0.00,247544023.00,0.00,177721104.00,0.00,240501327.00,0.00,242797762.00
5401,25,752,72,3002,0,0,52,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,130,Não,Região Intermediária de Belo Horizonte,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE BELO HORIZONTE,0.00,996644552.00,0.00,1106916381.00,0.00,959450232.00,0.00,968593935.00
5401,25,752,72,3002,0,0,53,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,146,Não,Região Intermediária de Divinópolis,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE DIVINÓPOLIS,0.00,473072007.00,0.00,396790554.00,0.00,603770357.00,0.00,608201352.00
5401,25,752,72,3002,0,0,54,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,20,Não,Região Intermediária de Governador Valadares,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE GOVERNADOR VALADARES,0.00,183840302.00,0.00,166774347.00,0.00,190143488.00,0.00,192010110.00
5401,25,752,72,3002,0,0,55,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,45,Não,Região Intermediária de Ipatinga,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE IPATINGA,0.00,195504551.00,0.00,183950747.00,0.00,187257648.00,0.00,189287686.00
5401,25,752,72,3002,0,0,56,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,15,Não,Região Intermediária de Juíz de Fora,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE JUÍZ DE FORA,0.00,386394764.00,0.00,226318931.00,0.00,188520283.00,0.00,191031049.00
5401,25,752,72,3002,0,0,57,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,91,Não,Região Intermediária de Montes Claros,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE MONTES CLAROS,0.00,534484559.00,0.00,461779881.00,0.00,534034651.00,0.00,539363156.00
5401,25,752,72,3002,0,0,58,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,65,Não,Região Intermediária de Patos de Minas,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE PATOS DE MINAS,0.00,384126397.00,0.00,321174488.00,0.00,283729557.00,0.00,286933076.00
5401,25,752,72,3002,0,0,59,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,5,Não,Região Intermediária de Pouso Alegre,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE POUSO ALEGRE,0.00,226317213.00,0.00,176724197.00,0.00,180293019.00,0.00,182321356.00
5401,25,752,72,3002,0,0,60,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,25,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0.00,315723405.00,0.00,345569111.00,0.00,320243896.00,0.00,323529018.00
5401,25,752,72,3002,0,0,61,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,39,Não,Região Intermediária de Uberaba,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERABA,0.00,263778579.00,0.00,193650756.00,0.00,178832833.00,0.00,181099889.00
5401,25,752,72,3002,0,0,62,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,149,Não,Região Intermediária de Uberlândia,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE UBERLÂNDIA,0.00,246463727.00,0.00,249335370.00,0.00,240539738.00,0.00,242996533.00
5401,25,752,72,3002,0,0,63,,EXECUÇÃO DO PLANO DE DESENVOLVIMENTO DA DISTRIBUIDORA (PDD),EXECUÇÃO,UNIDADE,45,Não,Região Intermediária de Varginha,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE VARGINHA,0.00,488950144.00,0.00,334861366.00,0.00,349104483.00,0.00,352836521.00
5511,17,512,21,8012,0,0,233,,"IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ABASTECIMENTO DE ÁGUA QUE PODEM CONTEMPLAR SISTEMA PRODUTOR QUE PODE SER ATRAVÉS DE POÇO PROFUNDO OU CAPTAÇÃO SUPERFICIAL, ESTAÇÃO DE TRATAMENTO DE ÁGUA, ADUTORAS, ESTAÇÕES ELEVATÓRIAS, RESERVATÓRIOS E REDES DE DISTRIBUIÇÃO DE ÁGUA PARA OPERAÇÃO DAS UNIDADES DE TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA TRATADA EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ABASTECIMENTO DE ÁGUA. IMPLANTAÇÃO OU AMPLIAÇÃO REALIZADA EM SISTEMAS DE ESGOTAMENTO SANITÁRIO QUE PODEM CONTEMPLAR ESTAÇÃO DE TRATAMENTO DE ESGOTO, ESTAÇÕES ELEVATÓRIAS, INTERCEPTORES E REDES COLETORAS PARA OPERAÇÃO DAS UNIDADES DE COLETA E TRATAMENTO DE ESGOTO EM LOCALIDADES QUE A COPANOR TENHA OU VENHA A TER A CONCESSÃO PARA O SERVIÇO DE ESGOTAMENTO SANITÁRIO.",INICIANDO,ECONOMIA RESIDENCIAL,4000,Não,Região Intermediária de Teófilo Otoni,DIVERSOS MUNICÍPIOS - REGIÃO INTERMEDIÁRIA DE TEÓFILO OTONI,0.00,30000000.00,0.00,30000000.00,0.00,30000000.00,0.00,30000000.00
