ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,ident_projativ,proj_ativ,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vlr_loa_desp_ano0,vlr_loa_desp_ano1,vlr_loa_desp_ano2,vlr_loa_desp_ano3
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,122,73,4,184,4184,1,3,3,71,1,0,MORADAS GERAIS,APOIO AOS MUNICÍPIOS NA IMPLEMENTAÇÃO DA POLÍTICA HABITACIONAL E NA ELABORAÇÃO E REVISÃO DE PLANOS LOCAIS DE HABITAÇÃO DE INTERESSE SOCIAL (PLHIS),236067,245510,255330,265543
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,185,4185,1,3,3,71,1,0,MORADAS GERAIS,APOIO À PRODUÇÃO E À AQUISIÇÃO DE UNIDADES HABITACIONAIS,342126,355811,370045,384847
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,388,4388,1,3,3,71,1,1,MORADAS GERAIS,REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS,44838871,46632426,48497724,50437633
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,16,244,73,4,388,4388,1,4,4,71,1,1,MORADAS GERAIS,REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS,9000000,9000000,9000000,9000000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,366,69,4,168,4168,1,3,3,38,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DOS JOGOS ESCOLARES DE MINAS GERAIS,15075017,15075017,15075017,15075017
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,811,69,4,169,4169,1,3,3,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",BOLSA ATLETA E BOLSA TÉCNICO,600944,632373,665446,700249
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,811,69,4,169,4169,1,3,3,38,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",BOLSA ATLETA E BOLSA TÉCNICO,2269900,2269900,2269900,2269900
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,163,4163,1,3,3,1,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,2000,2000,2000,2000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,163,4163,1,3,3,2,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,290379,290379,290379,290379
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,163,4163,1,3,3,38,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DOS JOGOS DO INTERIOR DE MINAS,1425868,1425868,1425868,1425868
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,166,4166,1,3,3,38,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,2781867,2781867,2781867,2781867
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,166,4166,1,4,4,24,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DO ESPORTE EDUCACIONAL COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,1516942,595107,595107,595107
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",APOIO À GESTÃO ESPORTIVA,879325,925314,973707,1024632
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,3,3,38,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",APOIO À GESTÃO ESPORTIVA,228038,228038,228038,228038
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,167,4167,1,4,4,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",APOIO À GESTÃO ESPORTIVA,80000,80000,80000,80000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,170,4170,1,3,3,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,11066,11645,12254,12895
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,170,4170,1,4,4,98,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,1363444,1363444,1363444,1363444
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,514,4514,1,3,3,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,636,669,704,741
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,514,4514,1,3,3,24,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,962803,610129,610129,610129
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,812,69,4,514,4514,1,3,3,38,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROMOÇÃO DO ESPORTE DE PARTICIPAÇÃO E RENDIMENTO COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL,2414730,2414730,2414730,2414730
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,813,69,4,164,4164,1,3,3,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE,17211,18111,19058,20055
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,813,69,4,164,4164,1,3,3,59,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",PROJETOS VIABILIZADOS PELA LEI ESTADUAL DE INCENTIVO AO ESPORTE,3415300,3415300,3415300,3415300
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,27,813,69,4,165,4165,1,3,3,10,1,0,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",GESTÃO DO ICMS ESPORTIVO,1000,0,0,0
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,12,363,67,4,300,4300,1,3,3,10,1,0,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,4435373,4630973,4835198,5048430
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,12,363,67,4,300,4300,1,3,3,36,1,0,REDE DE DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL,EDUCAÇÃO PROFISSIONAL TÉCNICA DE NÍVEL MÉDIO E QUALIFICAÇÃO PROFISSIONAL,467920,467920,467920,467920
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,12,363,705,2,417,2417,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,2507880,2569294,2632212,2696671
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,12,363,705,2,417,2417,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,432610,443204,454058,465178
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,12,363,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,370455,386792,403850,421660
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000,1000,1000,1000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS - UTRAMIG,28,846,705,7,4,7004,1,3,3,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,0,0,0
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,8,511,56,1,43,1043,1,3,3,71,1,0,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO SANEAMENTO BÁSICO,1000,1040,1082,1125
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,8,544,101,1,16,1016,1,3,1,71,1,0,PROGRAMA ENCONTRO DAS ÁGUAS,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,1368017,1401533,1435871,1471050
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,8,544,101,1,16,1016,1,3,3,71,1,0,PROGRAMA ENCONTRO DAS ÁGUAS,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,2276441,2637499,2462199,2560687
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,8,544,101,1,16,1016,1,3,3,71,7,0,PROGRAMA ENCONTRO DAS ÁGUAS,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,235810,241587,247506,253570
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,8,544,101,1,16,1016,1,4,4,10,3,0,PROGRAMA ENCONTRO DAS ÁGUAS,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,0,1030,1061,1093
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,8,544,101,1,16,1016,1,4,4,24,1,0,PROGRAMA ENCONTRO DAS ÁGUAS,PROMOÇÃO DE INFRAESTRUTURA HÍDRICA DE PEQUENO PORTE NO NORTE E NORDESTE DE MINAS GERAIS,962019,1000500,1040520,1082141
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,8,544,101,1,32,1032,1,3,3,71,1,0,PROGRAMA ENCONTRO DAS ÁGUAS,PROMOÇÃO DO ACESSO A EQUIPAMENTOS DE ARMAZENAGEM E DISTRIBUIÇÃO DE RECURSOS HÍDRICOS NO NORTE E NORDESTE DE MINAS GERAIS,3206136,3334381,3467757,3606467
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,122,705,2,500,2500,1,3,1,71,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,7113613,7287793,7466238,7649052
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,122,705,2,500,2500,1,3,3,71,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3068400,2921135,3318781,3451533
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,122,705,2,500,2500,1,3,3,71,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,1585222,1624037,1663804,1704544
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,544,56,1,95,1095,1,3,3,24,1,0,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS,17104267,17518437,18499975,19239974
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,544,56,1,95,1095,1,3,3,71,1,0,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS,4344,4518,4698,4886
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,544,56,1,95,1095,1,4,4,24,1,0,DESENVOLVIMENTO DA INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GERAIS,IMPLANTAÇÃO DE BARRAGENS HIDROAGRÍCOLAS,111892093,115248856,118706321,122267511
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,320,4320,1,3,3,71,1,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,"DISTRIBUIÇÃO DE LEITE ADQUIRIDO DA AGRICULTURA FAMILIAR, PARA BENEFICIÁRIOS EM INSEGURANÇA ALIMENTAR",3972400,4131296,4296548,4468410
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,323,4323,1,3,3,71,1,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,APOIO ÀS FEIRAS LIVRES PARA AMPLIAR A GERAÇÃO DE RENDA E DESENVOLVIMENTO ECONÔMICO LOCAL,823040,855962,890200,925808
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,325,4325,1,3,1,71,1,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,154542,158328,162207,166181
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,325,4325,1,3,3,24,1,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,287096,298580,310523,322944
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,325,4325,1,3,3,71,1,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,151328,157381,163676,170223
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,325,4325,1,3,3,71,7,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS,55252,56606,57993,59413
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,516,4516,1,3,1,71,1,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,337132,345392,353854,362523
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,516,4516,1,3,3,71,1,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,4344,4518,4698,4886
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,20,608,124,4,516,4516,1,3,3,71,7,0,PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,APOIO À MECANIZAÇÃO DA PRODUÇÃO AGRÍCOLA,70144,71863,73623,75427
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS - IDENE,28,846,705,7,4,7004,1,3,3,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,1000,1000,1000,1000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,14,243,23,4,207,4207,1,3,3,45,1,0,POLÍTICAS PARA CRIANÇAS E ADOLESCENTES,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES,107657,113287,119212,125447
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,14,243,23,4,207,4207,1,4,4,45,1,0,POLÍTICAS PARA CRIANÇAS E ADOLESCENTES,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DE CRIANÇAS E ADOLESCENTES,207657,218517,229946,241972
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA - FIA,14,243,68,4,428,4428,1,3,3,45,1,0,PRIMEIRA INFÂNCIA MINAS,PROJETOS ESPECIAIS DE PROMOÇÃO E PROTEÇÃO DA PRIMEIRA INFÂNCIA,100000,105230,110734,116525
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4101,FUNDO ESTADUAL DE HABITAÇÃO - FEH,16,122,73,2,75,2075,1,3,3,60,1,0,MORADAS GERAIS,ADMINISTRAÇÃO DA CARTEIRA DE FINANCIAMENTOS NO ÂMBITO DO FUNDO ESTADUAL DE HABITAÇÃO - FEH,3000000,3000000,3000000,3000000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4101,FUNDO ESTADUAL DE HABITAÇÃO - FEH,16,122,73,2,75,2075,1,4,5,60,1,0,MORADAS GERAIS,ADMINISTRAÇÃO DA CARTEIRA DE FINANCIAMENTOS NO ÂMBITO DO FUNDO ESTADUAL DE HABITAÇÃO - FEH,16823595,16823595,16823595,16823595
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4101,FUNDO ESTADUAL DE HABITAÇÃO - FEH,16,482,73,4,427,4427,1,3,3,60,1,0,MORADAS GERAIS,VIABILIZAÇÃO DO ACESSO À HABITAÇAÕ DE INTERESSE SOCIAL,1000,1000,1000,1000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,242,71,4,25,4025,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,"APOIO AOS CENTROS- DIA DE REFERÊNCIA PARA PESSOAS COM DEFICIÊNCIA, IDOSAS E SUAS FAMÍLIAS",240000,249600,259584,269967
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,2,74,2074,1,3,3,56,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,1000,1000,1000,1000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,2,74,2074,1,3,3,71,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,12000,12480,12979,13498
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,2,74,2074,1,4,4,5,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,100000,100000,100000,100000
2026,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL - FEAS,8,244,71,2,74,2074,1,4,4,6,1,0,FORTALECIMENTO DO SISTEMA ÚNICO DE ASSISTÊNCIA SOCIAL - SUAS,APRIMORAMENTO DA REDE SOCIOASSISTENCIAL,100000,100000,100000,100000
