orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12733,1,Em Concepção e Planejamento,"I Termo de Apostilamento AO CONTRATO Nº 9440575/2024, DE PRESTAÇÃO DE SERVIÇO, QUE CELEBRAM ENTRE SI O ESTADO DE MINAS GERAIS, POR INTERMÉDIO DA POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS, E A EMPRESA TESLA INSTALACOES ELETRICAS LTDA - EPP.",10/11/2025,04/01/2026,2025,36464
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12789,-,Em Concepção e Planejamento,"Serviços de obra de engenharia para elaboração de projetos executivos e execução de reforma e adequação no imóvel que abriga a Delegacia de Polícia Civil do município de Carangola/MG, localizada na Rua Ladeira Carlos Gomes, s/nº, Caixa D´água, Carangola/MG",30/12/2025,01/09/2026,2026,517332
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12790,-,Em Concepção e Planejamento,"Contratação da prestação de serviços de engenharia para reforma e adequação no imóvel onde funciona a 1ª Delegacia de Polícia Civil Sul (1ª DPC/SUL), localizado na Rua Carangola, 27, Santo Antônio - Belo Horizonte/M",23/12/2025,01/08/2026,2026,322930
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12791,-,Intenção,"Prestação de serviços comuns de engenharia para execução de reforma e adequação no imóvel que abriga a Delegacia Especializada de Atendimento à Mulher do município de Conselheiro Lafaiete/MG, localizada na Rua Narciso Júnior, 390, Campo Alegre dos Carixós, Conselheiro Lafaiete/MG",30/12/2025,01/09/2026,2026,204981
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12792,-,Em Concepção e Planejamento,"Prestação de serviço comum de engenharia para reforma e adaptação do imóvel onde funciona a Delegacia de Regional de Polícia Civil de Sete Lagoas, sito a R. Rui Barbosa, 157 -Santa Helena, Sete Lagoas - MG",04/02/2026,01/07/2026,2026,195544
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12793,-,Em Concepção e Planejamento,"Prestação de serviços de comuns de engenharia para elaboração de projeto executivo e execução de reforma e adequação no imóvel que abriga a Delegacia de Polícia Civil de Caeté, localizada na Praça João Pinheiro, nº 03, Centro, Caeté/MG",20/02/2026,01/08/2026,2026,199295
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12797,-,Em Concepção e Planejamento,"Prestação de serviços comuns de engenharia para execução de revitalização do ginásio da Academia de Polícia Civil de Minas Gerais, localizada na Rua Oscar Negrão de Lima, nº 200, Nova Gameleira, Belo Horizonte/MG.",06/03/2026,01/08/2026,2026,699919
1510 POLICIA CIVIL DO ESTADO DE MINAS GERAIS,1510082 SPGF/DMP/PROJETOS E CONVENIOS,12798,-,Em Concepção e Planejamento,"Prestação de serviços comuns de engenharia para execução de reforma e adequação no imóvel que abriga a Delegacia Regional de Polícia do município de Pará de Minas/MG, localizada na Rua Praça Afonso Pena nº 55, Centro, Pará de Minas/MG.",05/03/2026,01/09/2026,2026,479750
1540 ESCOLA DE SAUDE PUBLICA DE MINAS GERAIS,1541045 CONVENIO DEOP/ESPMG,12676,9472392,Em Concepção e Planejamento,EXECUÇÃO DA OBRA DE REFORMA DA ESCOLA DE SAÚDE PÚBLICA DO MUNICÍPIO DE BELO HORIZONTE DO ESTADO DE MINAS GERAIS,31/07/2025,31/01/2028,2025,8096887
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,6175,12,Obra em Execução,Reforma do imóvel Ipsemg em Itajubá,03/03/2016,20/12/2028,2016,600000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,6177,14,Obra em Execução,Reforma do imóvel Ipsemg em Almenara,14/05/2013,20/12/2026,2013,260000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,7881,21,Em Concepção e Planejamento,Reformas ala B do HGIP - 40%,13/05/2024,20/12/2026,2013,16000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,7885,24,Intenção,Manutenção imoveis proprios do IPSEMG,01/03/2025,20/12/2028,2014,14000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,9836,30,Em Concepção e Planejamento,Reforma da Quimioterapia - HGIP Projeto,01/05/2025,20/12/2026,2016,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,9999,31,Em Concepção e Planejamento,Reforma da Endoscopia - HGIP,01/02/2025,01/05/2026,2017,1000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10007,36,Intenção,Reforma em parte da Ala A do HGIP,01/05/2027,01/12/2028,2017,7500000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10013,40,Intenção,Reforma de manutenção no imóvel do Centro Regional,01/06/2025,01/09/2026,2017,300000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10014,41,Intenção,Reforma de manutenção no imóvel do Centro Regional,01/06/2025,01/12/2026,2017,680000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10015,42,Intenção,Reforma de manutenção no imóvel do Centro Regional.,20/11/2024,20/02/2026,2017,250000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10016,43,Intenção,Reforma de manutenção no imóvel do Centro Regional.,05/04/2027,20/12/2027,2017,1000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,10017,44,Intenção,Reforma em parte da Ala C do HGIP,05/04/2027,10/12/2028,2017,4600000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,11301,64,Intenção,Reforma no imóvel do Centro Regional de Barbacena,10/01/2028,30/11/2029,2021,200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,11892,70,Obra em Execução,Contrato de manutenção para os imoveis de propriedade do Ipsemg - 14%,04/04/2022,10/01/2026,2022,1200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12236,72,Em Concepção e Planejamento,Reforma-manutenção das fachadas do HGIP - 25%,01/03/2025,20/12/2026,2023,2000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12648,74,Intenção,Reforma da Fachada do HGIP - 10%,01/01/2026,01/12/2028,2025,700000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12649,75,Intenção,Reforma geral da GEODONT - 50%,15/07/2027,15/12/2028,2025,2000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12650,76,Intenção,Reforma geral 2º pavimento HGIP - CTI,10/01/2029,30/11/2030,2025,5000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12651,77,Intenção,Reforma geral do Centro Médico,10/01/2029,30/11/2030,2025,5000000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12652,78,Intenção,Reforma geral da Unidade Regional - 30%,30/11/2024,30/11/2026,2025,250000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011020 DEARPR,12690,79,Intenção,"Apoio à GELENG, no atendimento às demandas de serviços de reforma e manutenção nas unidades.",01/10/2025,01/10/2026,2025,2200000
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12429,1302023,Em Concepção e Planejamento,"REFORMA DA ALA B DO HOSP.GOV.ISRAEL PINHEIRO - HGIP, PSEMG, DE BELO HORIZONTE",11/04/2024,30/04/2026,2024,20223077
2010 INST.DE PREVIDENCIA DOS SERVIDORES DO EST.M.GERAIS,2011291 IPSEMG DEOP OBRAS,12717,513/2025,Em Concepção e Planejamento,Reforma do Setor de Endoscopia do Hospital Governador Israel Pinheiro - Belo Horizonte/MG,05/11/2025,05/12/2026,2025,2951369
2150 FUNDACAO HELENA ANTIPOFF,2151004 DEPTO DE LIC. E CONT/DPGF/GLM,12796,-,Intenção,"Contratação emergencial de empresa especializada para execução de obra de engenharia, destinada à contenção de processo erosivo e estabilização de talude nas proximidades do Prédio Passaporte Mineiro, no Campus da Fundação Helena Antipoff, em Ibirité/MG.",23/03/2026,24/09/2026,2026,1910162
2200 INST. EST. DO PATRIMONIO HIST. E ARTISTICO DE MG,2201002 GLM/IEPHA,12697,-,Em Concepção e Planejamento,"Elaboração de Projetos Executivos de conservação-restauração de Elementos Integrados (pinturas parietais), de Acessibilidade, de Instalações Elétricas, de Segurança e CFTV, de Prevenção e Combate a Incêndio e Pânico, de Sistema de Proteção Contra Descargas Atmosféricas e respectivas Planilhas Orçame",12/09/2025,06/11/2026,2025,165477
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,9848,-,Em Concepção e Planejamento,"Projeto e obra de adequação/construção de edificação da DIV DE CONTROLE DA QUALIDADE/DI. Ampliando, atualizando, e adequando, a infraestrutura que permita atender as demandas internas de análises do Controle e qualidade e capacidade.",11/03/2024,27/04/2028,2016,13500000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,10870,-,Intenção,FÁBRICA DE SÓLIDOS POR VIA ÚMIDA - UNIDADE I - Será realizado o rateio entre as ações da DI.,01/12/2022,21/12/2026,2019,25000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12499,01,Intenção,Projeto de instalação para produção Fotovoltaica (Sede da Funed e Fazenda São Judas Tadeu),01/01/2025,31/12/2026,2024,23000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12500,02,Intenção,Novo Prédio Administrativo da FUNED em Steel Frame (Unidade IV),01/01/2025,31/12/2026,2024,10000000
2260 FUNDACAO EZEQUIEL DIAS,2261036 ENGENHARIA E INFRAESTRUTURA,12502,04,Intenção,Execução de Obras da nova sede da Divisão de Controle de Qualidade.,01/01/2025,31/12/2027,2024,15000000
2260 FUNDACAO EZEQUIEL DIAS,2261336 UNIDADE DE COMPRAS - CONVENIO DEOP,12366,5531,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.COMPLEMENT.ADEQ.REGULARIZAÇÃO DO PCIP DA FUNED- UNIDADE SEDE DE BELO HORIZONTE,05/01/2024,27/08/2026,2024,287024
2260 FUNDACAO EZEQUIEL DIAS,2261336 UNIDADE DE COMPRAS - CONVENIO DEOP,12367,6044,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.COMPLEMENT.ADEQ.REGULARIZAÇÃO DO PCIP DA FUNED- FAZENDA SAO JUDAS TADEU DE BETIM,05/01/2024,28/04/2026,2024,79772
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500015 ADC/DPGF/GEIP,12606,-,Obra em Execução,IMPLANTAÇÃO DE 02 (dois) ELEVADORES SOCIAIS para uso do público em geral | da unidade Hospital Infantil João Paulo II,11/12/2024,27/06/2026,2025,2976021
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 ADC/DPAR/GMP/COORD. REGIONALIZADA - CAMG,12216,362023,Obra em Execução,ELAB.PROJ.EXECUT.ARQUIT. COMPL.REFORMA E ADEQUACAO DO SETOR DE IMAGENS DO HOSP.JOAO XXIII EM BELO HORIZONTE,26/07/2023,24/04/2026,2023,270723
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 ADC/DPAR/GMP/COORD. REGIONALIZADA - CAMG,12304,9396539,Em Concepção e Planejamento,"Elaboração de Projetos Executivos para a Reforma geral das alas “H” “F” e “I”, Ampliação e Adequação de outras Edificações que integram o Complexo do Hospital Júlia Kubitschek (HJK), unidade da Fundação Hospitalar do Estado de Minas Gerais (FHEMIG), localizada no município de Belo Horizonte.",21/10/2023,10/10/2026,2023,1299234
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 ADC/DPAR/GMP/COORD. REGIONALIZADA - CAMG,12412,1002023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.ARQUIT.COMPLEMENTARES REFORMA PARCIAL DO HOSPITAL JOAO XXIII; REDE DE DISTRIBUICAO DE AGUA QUENTE E FRIA; INST.TELA DE MOSQUITEIRO E IMPLANT.SIST. PRESSURIZACAO DO HALL DOS ELEVADORES,01/04/2024,02/05/2026,2024,188222
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7667,5859,Obra em Execução,PRC-22.024/13 - Serviços de melhoramento e pavimentação do Trecho Caeté - Barão de Cocais,08/03/2013,03/06/2026,2013,117998869
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8025,2206713,Concluído,TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181,23/08/2013,25/03/2026,2013,15872246
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11789,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,15/06/2026,2022,125000000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11907,-,Em Concepção e Planejamento,"DC-001/2022-EXECUÇÃO DOS SERVIÇOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO JANUÁRIA- TEJUCO, COM 22 KM DE EXTENSÃO, NA RODOVIA MGC-479 E MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO TEJUCO PANDEIROS,COM 24,61 KM DE EXTENSÃO, NA RODOVIA MGC-479.",02/04/2022,04/04/2026,2022,45152642
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12140,-,Obra em Execução,"Dc 008/2023-IMPLANTAÇÃO E PAVIMENTAÇÃO DO TRECHO SERRO (ALÇA CONTORNO BAIRRO MACHADINHO) - ENTR. MG-010, EXTENSÃO DE 1,36 KM, RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO CONTORNO SUL DO SERRO, EXTENSÃO DE 7,8 KM, RODOVIAS MGC-259 E MG-010 E RECUPERAÇÃO FUNCIONAL DO PAVIMENTO NO TRECHO SERRO.",25/04/2023,21/08/2026,2023,35279322
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12155,-,Em Concepção e Planejamento,DC-002/2023- COMPLEMENTAÇÃO DA EXECUÇÃO DOS SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS RODOVIÁRIAS NO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA).,17/02/2023,09/02/2026,2023,3090182
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12156,-,Em Concepção e Planejamento,"DC-024/2022 -CONTRATO QUE ENTRE SI FAZEM O DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS E ABRIL CONSTRUÇÕES E SERVIÇOS LTDA, PARA O MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO PAULA CÂNDIDO - ENTR. MG-124 (DIVINÉSIA), EXTENSÃO DE 16,00 KM, NA RODOVIA MG-280.",17/02/2023,30/03/2026,2023,38585962
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12172,-,Em Concepção e Planejamento,"DC-010/2023-Recuperação Funcional do Pavimento no, trecho Congonhas do Norte - Conceição do Mato Dentro, com 43,30km de extensão 8203; Rodovia LMG-739",18/05/2023,14/03/2026,2023,63846004
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12175,-,Em Concepção e Planejamento,"DC -007/2023-Melhoramentos e Pavimentação na Rodovia MG-415, trecho Morada Nova de Minas - Entrº BR-040, com 36,85km de extensão.",05/05/2023,05/02/2026,2023,58760501
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12414,-,Em Concepção e Planejamento,"Complementação do Melhoramento e pavimentação do trecho Pintópolis - Urucuia (Lote 1), extensão de 21,753 km, e (Lote 2), extensão de 51,440 km, na rodovia MG-402.",14/03/2024,13/09/2026,2024,106519959
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12427,-,Obra em Execução,"ELABORAÇÃO DE PROJETO DE ENGENHARIA RODOVIÁRIA DE RECUPERAÇÃO ESTRUTURAL DA PONTE SOBRE O RIO PARACATU NO TRECHO JOÃO PINHEIRO - BRASILÂNDIA DE MINAS, RODOVIA MG/181",05/04/2024,04/04/2026,2024,559786
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12442,-,Em Concepção e Planejamento,"Projeto de Restauração e Aumento de Capacidade do trecho Serro - Trinta Réis, rodovia CMG-259.",17/04/2024,30/06/2026,2024,1922644
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12443,-,Concluído,"DC 010/2024- Construção da Ponte sobre o Rio Matipó e Implantação de Interseção na Rodovia LMG-840, trecho Entr° BR262 (Padre Fialho) - Pedra Bonita - Dimensões: (54,10 x 10,30)m",26/04/2024,23/01/2026,2024,5784478
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12455,-,Em Concepção e Planejamento,DC-008/2024-Serviços de apoio a supervisão de obras rodoviárias no trecho Morada Nova de Minas - Entr. BR/040,07/05/2024,22/05/2027,2024,3345699
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12527,-,Obra em Execução,"Implantação da Ponte sobre o Ribeirão Perdição, no trecho Tapiraí - Entr. BR-354 (Bambuí), Rodovia AMG-900, com 42,20 m de extensão.",26/09/2024,21/08/2026,2024,4370846
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12557,-,Em Concepção e Planejamento,"Melhoramento e Pavimentação do trecho Rio Pardo de Minas Entr. LMG-635 (Mato Verde), rodovia LMG629, extensão 9,500 km.",05/11/2024,09/05/2026,2024,29912995
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12562,-,Em Concepção e Planejamento,"EI: 2300.01.0105004/2024-32 DC - 011/2024- E HORIZONTE CONSTRUTORA LTDA. PARA A EXECUÇÃO DA INTERSEÇÃO PARA PATROCÍNIO - TREVO DE ENXÓ, KM 105, NO TRECHO ENTRº MG-187 - ENTRº BR-365, NA RODOVIA MG-230.",10/08/2024,01/02/2026,2024,3348802
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12566,-,Obra em Execução,"Construção da Ponte sobre o Rio São Francisco, dimensões 1.120,00x13,80 m, e Melhoramento e Pavimentação de Variante de acesso à Ponte sobre o Rio São Francisco, com 3,06 km, no trecho São Francisco Pintópolis",28/11/2024,25/11/2026,2024,158500000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12569,-,Em Concepção e Planejamento,"Restauração e Aumento de Capacidade do trecho MG-344 (Entr° p/ Cássia) – Divisa MG/SP, na rodovia MG-444, extensão 23,9 km.",05/12/2024,12/02/2026,2024,26323928
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12570,-,Em Concepção e Planejamento,"Restauração e Aumento de Capacidade do trecho Entr° MG410 - Entr° BR365 (Patos de Minas), na rodovia MGC-354",05/12/2024,05/11/2026,2024,48994083
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12573,-,Em Concepção e Planejamento,Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos e Pavimentação do trecho Contorno de Caeté,10/12/2024,05/12/2026,2024,2086584
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12597,-,Em Concepção e Planejamento,"Ponte sobre o Rio Sapucaí (estaca 269+11), dimensão 114,0x10,0m, no trecho Cordislândia - Carvalhópolis (Lote 01).",28/01/2025,29/01/2026,2025,8741146
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12598,-,Obra em Execução,"Ponte sobre o Rio Dourado (estaca 772+19), dimensão 56,0x10,0m, no trecho Cordislândia - Carvalhópolis (Lote 02)",28/01/2025,27/01/2026,2025,4776982
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12608,-,Obra em Execução,"EXECUÇÃO DE INSPEÇÕES E ELABORAÇÃO DE PROJETOS PARA RECUPERAÇÃO DE OBRAS DE ARTE ESPECIAIS, LOCALIZADAS EM RODOVIAS SOB JURISDIÇÃO DO DERMG EM TODO O ESTADO DE MINAS GERAIS",01/03/2025,18/03/2027,2025,9659997
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12609,-,Em Concepção e Planejamento,Melhoramento e pavimentação Entrº MG/416 (Peçanha) à LMG/744 (Coroaci) - MG -314,21/03/2025,13/07/2027,2025,78647424
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12611,-,Em Concepção e Planejamento,"Complementação dos serviços de melhoramento e pavimentação, no Contorno Sul de Uberlândia e Adequação com a MGC-455.",26/03/2025,21/09/2026,2025,24981453
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12616,-,Obra em Execução,Melhoramento e pavimentação do trecho Curral de Dentro - Entr.º p/ Berizal - Mirandópolis - LMG-626,28/03/2025,24/03/2027,2025,51418888
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12617,-,Intenção,"Complementação e pavimentação do trecho Pimenta - Entr° BR-265 (Guapé), entre a estaca 845 à estaca 926, estaca 1168+0 à estaca 1186+0 e estaca 1401+0 à estaca 1438+0 - LOTE 01.",28/03/2025,28/05/2026,2025,9817559
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12618,-,Em Concepção e Planejamento,"Complementação e pavimentação do trecho Pimenta - Entr. BR-265 (Guapé), entre as estacas 1503 à 2127 - LOTE 2",28/03/2025,28/05/2026,2025,29576179
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12645,-,Em Concepção e Planejamento,"Recuperação da Ponte sobre o Rio Jequitinhonha, localizada no trecho Diamantina – Couto Magalhães de Minas, na rodovia MGC-367, com extensão de 186,00m",07/06/2025,03/01/2027,2025,9767508
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12666,-,Em Concepção e Planejamento,"Elab. de Projeto de Eng. Rod de Aum. de Capacidade, Duplicação, Melh e Pav do trecho Entr. AMG0155 - Brumadinho e Contorno de Mario Campos, na rodovia MG-040 e a Elab. de Projeto de Engenharia Rodoviária de Aum. de Cap, Duplicação, Melh. Pavi do trecho Entr. AMG0155 (Mario Campos) - Betim, AMG-0155.",25/07/2025,27/06/2027,2025,7056322
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12667,-,Em Concepção e Planejamento,REVISÃO DE PROJETOS DE O.A.E'S,25/07/2025,22/11/2026,2025,1655573
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12670,6509,Em Concepção e Planejamento,Entr. MGC-135 (Manga) – Porto de Matias Cardoso Ponte sobre o Rio São Francisco e Variante,01/04/2025,21/10/2027,2025,252967154
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12677,6573,Em Concepção e Planejamento,Ponte sobre o Rio casca Trecho: Entrº MG-329 - Santo Antônio do Grama,01/04/2025,01/09/2026,2025,7210196
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12678,6456,Em Concepção e Planejamento,"Recuperação Funcional do Pavimento na Rodovia MG-010, trecho Conceição do Mato Dentro - Serro (Distrito de Mato Grosso) / Recomposição de Talude Erodido nas Estacas 145, 525 ,775 e 2170",01/04/2025,01/02/2027,2025,63771945
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12682,-,Intenção,"Construção da Ponte sobre o Rio São Francisco, dimensões 1.160,00x13,80 m e Melhoramento e Pavimentação de Variante de acesso à Ponte sobre o Rio São Francisco, com 4,10 km, no trecho Entr. MGC-135 (Manga) – Porto de Matias Cardoso, na rodovia MG-401.",13/08/2025,28/11/2027,2025,207490000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12695,-,Em Concepção e Planejamento,Encabeçamento e ponte sobre o rio Paranaíba - Trecho: Rochinha - Lagamar - Rodovia: LMG-722,12/09/2025,09/02/2027,2025,14619000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12704,-,Em Concepção e Planejamento,"Rio Pardo de Minas - Entrº LMG-635 - (Lote 2 - Estaca 554+0 a Estaca 1659+7,74)",01/10/2025,29/10/2027,2025,57467604
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12715,-,Em Concepção e Planejamento,Contratação de Serviço Técnico Especializado de Apoio ao DER-MG para Desapropriação e Regularização Expropriatória.,10/11/2025,24/01/2031,2025,21860486
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12746,-,Em Concepção e Planejamento,Complementação dos Serviços de Melhoramento e Pavimentação do trecho Araguari (Distrito de Amanhece) - Divisa MG/GO,22/12/2025,16/05/2028,2025,59890000
2300 DEPARTAMENTO DE ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,12747,-,Em Concepção e Planejamento,"Execução das obras de Ponte e variante sobre o Rio Paraopeba - trecho Inhaúma - Papagaios, extensão de 160,900m.",22/12/2025,16/05/2027,2025,20125000
