uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_de_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,9,2,2,99,0,1,1,0,1922990101000,Outras Restituições - Princ. - Recursos Originários do Fundo Estadual de Saúde - FES,-,8480701.00,8480701.00,8480701.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,1,2,0,9112520102000,Dedução Rec. - ITCD - Princ. - Cota Parte do Estado para o FUNDEB,-,-429951500.00,-429951500.00,-429951500.00,2026,-,RECEITA DE DEDUÇÃO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,4,1122010101004,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,-,430521.00,430521.00,430521.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,7,1,1,55,0,1,1,0,1711550101000,Cota-Parte IOF-Ouro - Princ.,-,112066.00,112066.00,112066.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,80,RECURSOS DO ACORDO DE REPACTUAÇÃO DO RIO DOCE,RECURSOS PROVENIENTES DO ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA RELATIVA AO ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA.,2,9,9,9,99,0,1,4,0,2999990104000,DEMAIS REC. CAPITAL - PRINC. - ROMPIMENTO DA BARRAGEM DE FUNDÃO EM MARIANA - ACORDO JUDICIAL DE REPARAÇÃO INTEGRAL E DEFINITIVA,,1141788255.00,1141788255.00,1141788255.00,2026,-,RECEITAS PACTUADAS NO ACORDO DE REPARAÇÃO INTEGRAL E DEFINITIVA.
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,1,1,0,1,1,1,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,-,415864172.00,415864172.00,415864172.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,2,1,0,1,1,2,1122010101002,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,11126271.00,11126271.00,11126271.00,2026,-,FORAM PROJETADOS TENDO POR BASE OS VALORES HISTÓRICOS OBSERVADOS EM EXERCÍCIOS RECENTES (JANEIRO DE 2015 A JANEIRO DE 2025) E FORAM UTILIZADOS MODELOS ARIMA E DE ALISAMENTO EXPONENCIAL.
9901,RECEITA GERAL DO ESTADO,RGE,46,"DOAÇÕES DE PESSOAS, DE INSTITUIÇÕES PRIVADAS OU DO EXTERIOR AO TESOURO ESTADUAL","RECURSOS RECEBIDOS COMO DOAÇÕES REALIZADAS POR PESSOAS FÍSICAS, INSTITUIÇÕES PRIVADAS NACIONAIS OU ENTIDADES INTERNACIONAIS, QUE NÃO SEJAM DECORRENTES DE TERMOS DE AJUSTAMENTO DE CONDUTA, DOAÇÕES COM VINCULAÇÃO POR INSTRUMENTO JURÍDICO E CONGÊNERES.",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,1567.00,1567.00,1567.00,2026,-,"FOI UTILIZADA A PREVISÃO PARA 2025 CORRIGIDA PELA PIB X IPCA INFORMADA PELA SPE/STN. O RESULTADO FOI MULTIPLICADO POR 0,95 PARA AJUSTAR À REDUÇÃO DA PROJEÇÃO DAS DISPONIBILIDADES CAIXA PREVISTA PARA O EXERCÍCIO."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,2,1,0,1,1,0,1322010101000,Dividendos - Princ. - Empresas Estatais,-,1647995824.00,1647995824.00,1647995824.00,2026,-,FOI UTILIZADA A PREVISÃO INFORMADA PELAS EMPRESAS ESTATAIS.
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,1,7,1,1,53,0,1,2,0,1711530102000,Cota-Parte IPI - Estados Export. Prod. Indust. - Princ. - Municípios,-,298842320.00,298842320.00,298842320.00,2026,-,"FOI UTILIZADA A RECEITA PREVISTA PELA SECRETARIA DO TESOURO NACIONAL PARA 2025, CORRIGIDA PARA 2026 PELO PIB E IPCA."
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,1,2,0,9114501102000,Dedução Rec. - ICMS - Princ. - Cota Parte dos Municípios,-,-23332413485.00,-23332413485.00,-23332413485.00,2026,-,RECEITA DE DEDUÇÃO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICÍPIOS,,9,1,1,4,50,1,2,2,0,9114501202000,Dedução Rec. - ICMS - MJM - Cota Parte dos Municípios,-,-208069038.00,-208069038.00,-208069038.00,2026,-,RECEITA DE DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DOS MUNICÍPIOS
9901,RECEITA GERAL DO ESTADO,RGE,72,TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS,,1,1,2,1,4,0,1,2,0,1121040102000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Fiscalização de Recursos Minerários,-,427824847.00,427824847.00,427824847.00,2026,-,FORAM PROJETADOS TENDO POR BASE OS VALORES HISTÓRICOS OBSERVADOS EM EXERCÍCIOS RECENTES (JANEIRO DE 2015 A JANEIRO DE 2025) E FORAM UTILIZADOS MODELOS ARIMA E DE ALISAMENTO EXPONENCIAL.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,3,2,1,2,0,1,1,0,1321020101000,Remuneração Depósitos Especiais - Princ.,-,5598004.00,5598004.00,5598004.00,2026,-,"FOI UTILIZADA A PREVISÃO PARA 2025 CORRIGIDA PELA SELIC INFORMADA PELA SPE/STN. O RESULTADO FOI MULTIPLICADO POR 0,85 PARA AJUSTAR À REDUÇÃO DA PROJEÇÃO DAS DISPONIBILIDADES CAIXA PREVISTA PARA O EXERCÍCIO."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",7,9,2,2,99,0,1,99,0,7922990199000,Rec. Intra. - Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,RECEITA DE ARRECADAÇÃO ESPORÁDICA DE DIFICIL PREVISÃO.
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,2,51,0,1,1,0,1112510101000,IPVA - Princ. - Cota Parte do Estado,-,5015900457.00,5015900457.00,5015900457.00,2026,-,"A PROJEÇÃO DO IPVA FOI REALIZADA POR MEIO DE UM MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE IPVA EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,1,1,0,4,1,3,1121010401003,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,-,3704.00,3704.00,3704.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,2,52,0,3,2,0,9112520302000,Dedução Rec. - ITCD - DA - Cota Parte do Estado para o FUNDEB,-,-5047322.00,-5047322.00,-5047322.00,2026,-,RECEITA DE DEDUÇÃO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS,"RECURSOS PROVENIENTES DE COMPENSAÇÕES, INDENIZAÇÕES E RESSARCIMENTOS ORIGINÁRIOS DA OCORRÊNCIA DE DESASTRES SOCIOAMBIENTAIS.",2,9,9,9,99,0,1,2,0,2999990102000,Demais Rec. Capital - Princ. - Rompimento da Barragem da Mina do Córrego do Feijão em Brumadinho,-,1044164747.00,1044164747.00,1044164747.00,2026,-,RECEITAS PACTUADAS NO ACORDO DE REPARAÇÃO DO ROMPIMENTO DA BARRAGEM DE BRUMADINHO.
9901,RECEITA GERAL DO ESTADO,RGE,32,EXPLORAÇÃO DE RECURSOS MINERAIS,,1,7,1,2,51,0,1,1,0,1712510101000,Cota-Parte CFEM - Princ.,-,393403638.00,393403638.00,393403638.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,1,1,0,3,1,3,1121010301003,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,-,879.00,879.00,879.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,4,50,2,4,2,0,1114502402000,Adicional ICMS - FEM - DA-MJM - Cota Parte do FUNDEB,-,331654.00,331654.00,331654.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,97,TRANSFERÊNCIAS ESPECIAIS DE RECURSOS DA UNIÃO - RECURSOS RECEBIDOS ATÉ 2023,"RECURSOS TRANSFERIDOS PELA UNIÃO NA FORMA ESTABELECIDA NO INCISO I DO ART.166-A DA CONSTITUIÇÃO DA REPÚBLICA FEDERATIVA DO BRASIL DE 1988. REFERE-SE AOS RECURSOS TRANSFERIDOS PELA UNIÃO AO ESTADO ATÉ O FINAL DO EXERCÍCIO FINANCEIRO DE 2023, BEM COMO A SUAS RESPECTIVAS RESTITUIÇÕES E REMUNERAÇÕES DE DEPÓSITOS BANCÁRIOS, AINDA QUE REGISTRADAS EM EXERCÍCIOS FINANCEIROS POSTERIORES.",1,7,1,9,57,0,1,1,0,1719570101000,Transf. Especial União - Princ. - Emendas Parlamentares Individuais,-,23710556.00,23710556.00,23710556.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,787348.00,787348.00,787348.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,4,50,1,2,3,0,1114501203000,ICMS - MJM - Cota Parte do Estado para o FUNDEB,-,124841423.00,124841423.00,124841423.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,4,50,2,2,2,0,1114502202000,Adicional ICMS - FEM - MJM - Cota Parte do FUNDEB,-,762600.00,762600.00,762600.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,95,RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS,"RECURSOS PROVENIENTES DE COMPENSAÇÕES, INDENIZAÇÕES E RESSARCIMENTOS ORIGINÁRIOS DA OCORRÊNCIA DE DESASTRES SOCIOAMBIENTAIS.",1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,1000.00,1000.00,1000.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,1,2,3,0,9114501203000,Dedução Rec. - ICMS - MJM - Cota Parte do Estado para o FUNDEB,-,-124841423.00,-124841423.00,-124841423.00,2026,-,RECEITA DE DEDUÇÃO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,9,1,1,4,50,2,2,2,0,9114502202000,Dedução Rec. - Adicional ICMS - FEM - MJM - Cota Parte do FUNDEB,-,-762600.00,-762600.00,-762600.00,2026,-,RECEITA DE DEDUÇÃO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,2,52,0,2,2,0,1112520202000,ITCD - MJM - Cota Parte do FUNDEB,-,36905546.00,36905546.00,36905546.00,2026,-,"AS PROJEÇÕES DE ITCD FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB,,1,1,1,2,52,0,3,2,0,1112520302000,ITCD - DA - Cota Parte do FUNDEB,-,5047322.00,5047322.00,5047322.00,2026,-,"AS PROJEÇÕES DE ITCD FORAM FEITAS COM BASE NO MODELO ARIMA E ALISAMENTO EXPONENCIAL. FORAM USADOS DADOS CORRENTES DA SÉRIE DE ITCD EM BASES MENSAIS, COM TRATAMENTO DE SAZONALIDADES, CONSOLIDADOS EM BASES ANUAIS."
9901,RECEITA GERAL DO ESTADO,RGE,11,RECURSOS DE DESVINCULAÇÃO DE RECEITAS,"RECURSOS PROVENIENTES DA DESVINCULAÇÃO DE RECEITAS DE QUE TRATA A EMENDA CONSTITUCIONAL Nº 93, DE 08 DE SETEMBRO DE 2016",1,1,2,1,4,0,2,2,0,1121040202000,Tx. Contr. Fisc. Ambient. - MJM - Taxa de Fiscalização de Recursos Minerários,-,577960.00,577960.00,577960.00,2026,-,RECEITA DE DESVINCULAÇÃO - 30% DA RECEITA DESVINCULADA.
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,3094438.00,3094438.00,3094438.00,2026,-,"FOI UTILIZADA A PREVISÃO PARA 2025 CORRIGIDA PELA SELIC INFORMADA PELA SPE/STN. O RESULTADO FOI MULTIPLICADO POR 0,85 PARA AJUSTAR À REDUÇÃO DA PROJEÇÃO DAS DISPONIBILIDADES CAIXA PREVISTA PARA O EXERCÍCIO."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,9,9,9,99,2,1,8,999,1999992108999,Outras Rec. - Primárias - Princ. - Receitas Adicionais à Concessão - PPP - Outros,-,116587.00,116587.00,116587.00,2026,-,FOI UTILIZADA A PREVISÃO INFORMADA PELA SEINFRA.
9901,RECEITA GERAL DO ESTADO,RGE,71,RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA,,1,1,1,4,50,2,3,1,0,1114502301000,Adicional ICMS - FEM - DA - Cota Parte do Estado,-,2307637.00,2307637.00,2307637.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,10,RECURSOS ORDINÁRIOS - RECURSOS NÃO VINCULADOS DE IMPOSTOS,"RECURSOS DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS DE LIVRE APLICAÇÃO, SENDO PASSÍVEIS DE LIVRE PROGRAMAÇÃO. DEVEM ESTAR ASSOCIADOS ÀS DESPESAS REALIZADAS COM RECURSOS DO TESOURO PARA O CUMPRIMENTO DOS PERCENTUAIS MÍNIMOS DE APLICAÇÃO EM ASPS (AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE), MDE (MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO) E AMPARO E FOMENTO À PESQUISA (ART. 212 DA CONSTITUIÇÃO ESTADUAL).",1,1,1,4,50,1,1,1,1,1114501101001,ICMS - Princ. - Cota Parte Estado,-,55996829997.00,55996829997.00,55996829997.00,2026,-,"UTILIZOU-SE PARA MODELAGEM ARIMAX COM TRANSFORMAÇÃO DAS VARIÁVEIS SEM DIFERENCIAÇÃO E SÉRIES DE DADOS.OS DADOS DA SÉRIE DE ICMS FORAM TOMADOS MENSALMENTE EM VALORES CORRENTES E OFERECIDOS NA MODELAGEM 80 INDICADORES ECONÔMICOS, VISANDO À IDENTIFICAÇÃO DA MELHOR ADERÊNCIA EXPLICATIVA."
9901,RECEITA GERAL DO ESTADO,RGE,15,RECURSOS ORDINÁRIOS - OUTROS RECURSOS NÃO VINCULADOS,"RECURSOS DO TESOURO, DE LIVRE APLICAÇÃO, NÃO DECORRENTES DE IMPOSTOS E TRANSFERÊNCIAS DE IMPOSTOS. PARCELA DE RECURSOS NÃO VINCULADOS DO TESOURO QUE NÃO É REGISTRADA NA FONTE 10.",1,1,2,2,1,0,1,1,999,1122010101999,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Outros,-,87720.00,87720.00,87720.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,29,TAXA DE EXPEDIENTE - ADMINISTRAÇÃO DIRETA,"RECURSOS PROVENIENTES DE LICENCIAMENTO E CONTROLE DE AÇÕES DAS ATIVIDADES ESPECIAIS DA ADMINISTRAÇÃO DIRETA DO ESTADO, DE INTERESSE DA COLETIVIDADE.",1,1,2,2,1,0,1,1,2,1122010101002,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,-,25961299.00,25961299.00,25961299.00,2026,-,FORAM PROJETADOS TENDO POR BASE OS VALORES HISTÓRICOS OBSERVADOS EM EXERCÍCIOS RECENTES (JANEIRO DE 2015 A JANEIRO DE 2025) E FORAM UTILIZADOS MODELOS ARIMA E DE ALISAMENTO EXPONENCIAL.
9901,RECEITA GERAL DO ESTADO,RGE,27,TAXA DE SEGURANÇA PÚBLICA,,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,411.00,411.00,411.00,2026,-,FOI UTILIZADA A RECEITA PREVISTA PARA 2025 CORRIGIDA PARA 2026 PELO PIB E IPCA.
